Date,Open,High,Low,Close ,Adj Close ,Volume
19-Sep-19,55.5,55.94,55.09,55.24,53.15,"88,242,400"
20-Sep-19,55.35,55.64,54.37,54.43,52.38,"221,652,400"
23-Sep-19,54.74,54.96,54.41,54.68,52.61,"76,662,000"
24-Sep-19,55.26,55.62,54.3,54.42,52.36,"124,763,200"
25-Sep-19,54.64,55.38,54.28,55.26,53.17,"87,613,600"
26-Sep-19,55,55.24,54.71,54.97,52.9,"75,334,000"
27-Sep-19,55.13,55.24,54.32,54.71,52.64,"101,408,000"
30-Sep-19,55.22,56.15,55.2,55.99,53.88,"103,909,600"
1-Oct-19,56.27,57.06,56.05,56.15,54.03,"139,223,200"
2-Oct-19,55.76,55.9,54.48,54.74,52.67,"138,449,200"
3-Oct-19,54.61,55.24,53.78,55.21,53.12,"114,426,000"
4-Oct-19,56.41,56.87,55.97,56.75,54.61,"138,478,800"
7-Oct-19,56.57,57.48,56.46,56.76,54.62,"122,306,000"
8-Oct-19,56.46,57.01,56.08,56.1,53.98,"111,820,000"
9-Oct-19,56.76,56.95,56.41,56.76,54.61,"74,770,400"
10-Oct-19,56.98,57.61,56.83,57.52,55.35,"113,013,600"
11-Oct-19,58.24,59.41,58.08,59.05,56.82,"166,795,600"
14-Oct-19,58.72,59.53,58.67,58.97,56.74,"96,427,600"
15-Oct-19,59.1,59.41,58.72,58.83,56.61,"87,360,000"
16-Oct-19,58.34,58.81,58.3,58.59,56.38,"73,903,200"
17-Oct-19,58.77,59.04,58.38,58.82,56.6,"67,585,200"
18-Oct-19,58.65,59.4,58.57,59.1,56.87,"97,433,600"
21-Oct-19,59.38,60.25,59.33,60.13,57.86,"87,247,200"
22-Oct-19,60.29,60.55,59.9,59.99,57.72,"82,293,600"
23-Oct-19,60.53,60.81,60.31,60.79,58.5,"75,828,800"
24-Oct-19,61.13,61.2,60.45,60.9,58.59,"69,275,200"
25-Oct-19,60.79,61.68,60.72,61.65,59.32,"73,477,200"
28-Oct-19,61.85,62.31,61.68,62.26,59.91,"96,572,800"
29-Oct-19,62.24,62.44,60.64,60.82,58.53,"142,839,600"
30-Oct-19,61.19,61.33,60.3,60.81,58.52,"124,522,000"
31-Oct-19,61.81,62.29,59.31,62.19,59.84,"139,162,000"
1-Nov-19,62.38,63.98,62.29,63.96,61.54,"151,125,200"
4-Nov-19,64.33,64.46,63.85,64.38,61.94,"103,272,000"
5-Nov-19,64.26,64.55,64.08,64.28,61.85,"79,897,600"
6-Nov-19,64.19,64.37,63.84,64.31,61.88,"75,864,400"
7-Nov-19,64.68,65.09,64.53,64.86,62.6,"94,940,400"
8-Nov-19,64.67,65.11,64.21,65.04,62.77,"69,986,400"
11-Nov-19,64.57,65.62,64.57,65.55,63.26,"81,821,200"
12-Nov-19,65.39,65.7,65.23,65.49,63.21,"87,388,800"
13-Nov-19,65.28,66.19,65.27,66.12,63.81,"102,734,400"
14-Nov-19,65.94,66.22,65.53,65.66,63.37,"89,182,800"
15-Nov-19,65.92,66.44,65.75,66.44,64.12,"100,206,400"
18-Nov-19,66.45,66.86,66.06,66.78,64.45,"86,703,200"
19-Nov-19,66.97,67,66.35,66.57,64.25,"76,167,200"
20-Nov-19,66.39,66.52,65.1,65.8,63.5,"106,234,400"
21-Nov-19,65.92,66,65.29,65.5,63.22,"121,395,200"
22-Nov-19,65.65,65.79,65.21,65.44,63.16,"65,325,200"
25-Nov-19,65.68,66.61,65.63,66.59,64.27,"84,020,400"
26-Nov-19,66.74,66.79,65.63,66.07,63.77,"105,207,600"
27-Nov-19,66.39,67,66.33,66.96,64.62,"65,235,600"
29-Nov-19,66.65,67,66.47,66.81,64.48,"46,617,600"
2-Dec-19,66.82,67.06,65.86,66.04,63.74,"94,487,200"
3-Dec-19,64.58,64.88,64.07,64.86,62.6,"114,430,400"
4-Dec-19,65.27,65.83,65.17,65.43,63.15,"67,181,600"
5-Dec-19,65.95,66.47,65.68,66.39,64.08,"74,424,400"
6-Dec-19,66.87,67.75,66.82,67.68,65.32,"106,075,600"
9-Dec-19,67.5,67.7,66.23,66.73,64.4,"128,042,400"
10-Dec-19,67.15,67.52,66.46,67.12,64.78,"90,420,400"
11-Dec-19,67.2,67.78,67.13,67.69,65.33,"78,756,800"
12-Dec-19,66.94,68.14,66.83,67.86,65.5,"137,310,400"
13-Dec-19,67.86,68.82,67.73,68.79,66.39,"133,587,600"
16-Dec-19,69.25,70.2,69.25,69.96,67.52,"128,186,000"
17-Dec-19,69.89,70.44,69.7,70.1,67.66,"114,158,400"
18-Dec-19,69.95,70.47,69.78,69.93,67.5,"116,028,400"
19-Dec-19,69.88,70.29,69.74,70,67.56,"98,369,200"
20-Dec-19,70.56,70.66,69.64,69.86,67.42,"275,978,000"
23-Dec-19,70.13,71.06,70.09,71,68.52,"98,572,000"
24-Dec-19,71.17,71.22,70.73,71.07,68.59,"48,478,800"
26-Dec-19,71.21,72.5,71.18,72.48,69.95,"93,121,200"
27-Dec-19,72.78,73.49,72.03,72.45,69.92,"146,266,000"
30-Dec-19,72.36,73.17,71.31,72.88,70.34,"144,114,400"
31-Dec-19,72.48,73.42,72.38,73.41,70.85,"100,805,600"
2-Jan-20,74.06,75.15,73.8,75.09,72.47,"135,480,400"
3-Jan-20,74.29,75.14,74.13,74.36,71.76,"146,322,800"
6-Jan-20,73.45,74.99,73.19,74.95,72.34,"118,387,200"
7-Jan-20,74.96,75.22,74.37,74.6,72,"108,872,000"
8-Jan-20,74.29,76.11,74.29,75.8,73.15,"132,079,200"
9-Jan-20,76.81,77.61,76.55,77.41,74.71,"170,108,400"
10-Jan-20,77.65,78.17,77.06,77.58,74.88,"140,644,800"
13-Jan-20,77.91,79.27,77.79,79.24,76.48,"121,532,000"
14-Jan-20,79.18,79.39,78.04,78.17,75.44,"161,954,400"
15-Jan-20,77.96,78.88,77.39,77.83,75.12,"121,923,600"
16-Jan-20,78.4,78.93,78.02,78.81,76.06,"108,829,200"
17-Jan-20,79.07,79.68,78.75,79.68,76.9,"137,816,400"
21-Jan-20,79.3,79.75,79,79.14,76.38,"110,843,200"
22-Jan-20,79.64,80,79.33,79.43,76.65,"101,832,400"
23-Jan-20,79.48,79.89,78.91,79.81,77.02,"104,472,000"
24-Jan-20,80.06,80.83,79.38,79.58,76.8,"146,537,600"
27-Jan-20,77.51,77.94,76.22,77.24,74.54,"161,940,000"
28-Jan-20,78.15,79.6,78.05,79.42,76.65,"162,234,000"
29-Jan-20,81.11,81.96,80.35,81.08,78.26,"216,229,200"
30-Jan-20,80.14,81.02,79.69,80.97,78.14,"126,743,200"
31-Jan-20,80.23,80.67,77.07,77.38,74.68,"199,588,400"
3-Feb-20,76.07,78.37,75.56,77.17,74.47,"173,788,400"
4-Feb-20,78.83,79.91,78.41,79.71,76.93,"136,616,400"
5-Feb-20,80.88,81.19,79.74,80.36,77.56,"118,826,800"
6-Feb-20,80.64,81.31,80.07,81.3,78.47,"105,425,600"
7-Feb-20,80.59,80.85,79.5,80.01,77.4,"117,684,000"
10-Feb-20,78.54,80.39,78.46,80.39,77.77,"109,348,800"
11-Feb-20,80.9,80.97,79.68,79.9,77.3,"94,323,200"
12-Feb-20,80.37,81.81,80.37,81.8,79.13,"113,730,400"
13-Feb-20,81.05,81.56,80.84,81.22,78.57,"94,747,600"
14-Feb-20,81.18,81.5,80.71,81.24,78.59,"80,113,600"
18-Feb-20,78.84,79.94,78.65,79.75,77.15,"152,531,200"
19-Feb-20,80,81.14,80,80.9,78.27,"93,984,000"
20-Feb-20,80.66,81.16,79.55,80.07,77.47,"100,566,000"
21-Feb-20,79.65,80.11,77.63,78.26,75.71,"129,554,000"
24-Feb-20,74.32,76.04,72.31,74.54,72.12,"222,195,200"
25-Feb-20,75.24,75.63,71.53,72.02,69.67,"230,673,600"
26-Feb-20,71.63,74.47,71.63,73.16,70.78,"198,054,800"
27-Feb-20,70.28,71.5,68.24,68.38,66.15,"320,605,600"
28-Feb-20,64.32,69.6,64.09,68.34,66.11,"426,510,000"
2-Mar-20,70.57,75.36,69.43,74.7,72.27,"341,397,200"
3-Mar-20,75.92,76,71.45,72.33,69.97,"319,475,600"
4-Mar-20,74.11,75.85,73.28,75.68,73.22,"219,178,400"
5-Mar-20,73.88,74.89,72.85,73.23,70.84,"187,572,800"
6-Mar-20,70.5,72.71,70.31,72.26,69.9,"226,176,800"
9-Mar-20,65.94,69.52,65.75,66.54,64.37,"286,744,800"
10-Mar-20,69.29,71.61,67.34,71.33,69.01,"285,290,000"
11-Mar-20,69.35,70.31,67.96,68.86,66.61,"255,598,800"
12-Mar-20,63.99,67.5,62,62.06,60.03,"418,474,000"
13-Mar-20,66.22,69.98,63.24,69.49,67.23,"370,732,000"
16-Mar-20,60.49,64.77,60,60.55,58.58,"322,423,600"
17-Mar-20,61.88,64.4,59.6,63.22,61.15,"324,056,000"
18-Mar-20,59.94,62.5,59.28,61.67,59.66,"300,233,600"
19-Mar-20,61.85,63.21,60.65,61.19,59.2,"271,857,200"
20-Mar-20,61.79,62.96,57,57.31,55.44,"401,693,200"
23-Mar-20,57.02,57.13,53.15,56.09,54.26,"336,752,800"
24-Mar-20,59.09,61.92,58.58,61.72,59.71,"287,531,200"
25-Mar-20,62.69,64.56,61.08,61.38,59.38,"303,602,000"
26-Mar-20,61.63,64.67,61.59,64.61,62.5,"252,087,200"
27-Mar-20,63.19,63.97,61.76,61.94,59.92,"204,216,800"
30-Mar-20,62.69,63.88,62.35,63.7,61.63,"167,976,400"
31-Mar-20,63.9,65.62,63,63.57,61.5,"197,002,000"
1-Apr-20,61.63,62.18,59.78,60.23,58.26,"176,218,400"
2-Apr-20,60.08,61.29,59.22,61.23,59.24,"165,934,000"
3-Apr-20,60.7,61.42,59.74,60.35,58.39,"129,880,000"
6-Apr-20,62.72,65.78,62.35,65.62,63.48,"201,820,400"
7-Apr-20,67.7,67.93,64.75,64.86,62.74,"202,887,200"
8-Apr-20,65.68,66.84,65.31,66.52,64.35,"168,895,200"
9-Apr-20,67.18,67.52,66.18,67,64.81,"161,834,800"
13-Apr-20,67.08,68.43,66.46,68.31,66.09,"131,022,800"
14-Apr-20,70,72.06,69.51,71.76,69.42,"194,994,800"
15-Apr-20,70.6,71.58,70.16,71.11,68.79,"131,154,400"
16-Apr-20,71.85,72.05,70.59,71.67,69.34,"157,125,200"
17-Apr-20,71.17,71.74,69.21,70.7,68.4,"215,250,000"
20-Apr-20,69.49,70.42,69.21,69.23,66.98,"130,015,200"
21-Apr-20,69.07,69.31,66.36,67.09,64.91,"180,991,600"
22-Apr-20,68.4,69.47,68.05,69.03,66.78,"116,862,400"
23-Apr-20,68.97,70.44,68.72,68.76,66.52,"124,814,400"
24-Apr-20,69.3,70.75,69.25,70.74,68.44,"126,161,200"
27-Apr-20,70.45,71.14,69.99,70.79,68.49,"117,087,600"
28-Apr-20,71.27,71.46,69.55,69.64,67.38,"112,004,800"
29-Apr-20,71.18,72.42,70.97,71.93,69.59,"137,280,800"
30-Apr-20,72.49,73.63,72.09,73.45,71.06,"183,064,000"
1-May-20,71.56,74.75,71.46,72.27,69.91,"240,616,800"
4-May-20,72.29,73.42,71.58,73.29,70.9,"133,568,000"
5-May-20,73.76,75.25,73.61,74.39,71.97,"147,751,200"
6-May-20,75.11,75.81,74.72,75.16,72.71,"142,333,600"
7-May-20,75.81,76.29,75.49,75.93,73.46,"115,215,200"
8-May-20,76.41,77.59,76.07,77.53,75.21,"133,838,400"
11-May-20,77.03,79.26,76.81,78.75,76.39,"145,946,400"
12-May-20,79.46,79.92,77.73,77.85,75.52,"162,301,200"
13-May-20,78.04,78.99,75.8,76.91,74.61,"200,622,400"
14-May-20,76.13,77.45,75.38,77.39,75.07,"158,929,200"
15-May-20,75.09,76.97,75.05,76.93,74.62,"166,348,400"
18-May-20,78.29,79.13,77.58,78.74,76.38,"135,178,400"
19-May-20,78.76,79.63,78.25,78.29,75.94,"101,729,600"
20-May-20,79.17,79.88,79.13,79.81,77.42,"111,504,800"
21-May-20,79.67,80.22,78.97,79.21,76.84,"102,688,800"
22-May-20,78.94,79.81,78.84,79.72,77.33,"81,803,200"
26-May-20,80.88,81.06,79.13,79.18,76.81,"125,522,000"
27-May-20,79.04,79.68,78.27,79.53,77.14,"112,945,200"
28-May-20,79.19,80.86,78.91,79.56,77.18,"133,560,800"
29-May-20,79.81,80.29,79.12,79.49,77.1,"153,532,400"
1-Jun-20,79.44,80.59,79.3,80.46,78.05,"80,791,200"
2-Jun-20,80.19,80.86,79.73,80.83,78.41,"87,642,800"
3-Jun-20,81.17,81.55,80.57,81.28,78.84,"104,491,200"
4-Jun-20,81.1,81.4,80.19,80.58,78.16,"87,560,400"
5-Jun-20,80.84,82.94,80.81,82.88,80.39,"137,250,400"
8-Jun-20,82.56,83.4,81.83,83.36,80.87,"95,654,400"
9-Jun-20,83.04,86.4,83,86,83.42,"147,712,400"
10-Jun-20,86.97,88.69,86.52,88.21,85.57,"166,651,600"
11-Jun-20,87.33,87.76,83.87,83.97,81.46,"201,662,400"
12-Jun-20,86.18,86.95,83.56,84.7,82.16,"200,146,000"
15-Jun-20,83.31,86.42,83.14,85.75,83.18,"138,808,800"
16-Jun-20,87.86,88.3,86.18,88.02,85.38,"165,428,800"
17-Jun-20,88.79,88.85,87.77,87.9,85.26,"114,406,400"
18-Jun-20,87.85,88.36,87.31,87.93,85.3,"96,820,400"
19-Jun-20,88.66,89.14,86.29,87.43,84.81,"264,476,000"
22-Jun-20,87.83,89.86,87.79,89.72,87.03,"135,445,200"
23-Jun-20,91,93.1,90.57,91.63,88.89,"212,155,600"
24-Jun-20,91.25,92.2,89.63,90.01,87.32,"192,623,200"
25-Jun-20,90.18,91.25,89.39,91.21,88.48,"137,522,400"
26-Jun-20,91.1,91.33,88.25,88.41,85.76,"205,256,800"
29-Jun-20,88.31,90.54,87.82,90.44,87.73,"130,646,000"
30-Jun-20,90.02,91.5,90,91.2,88.47,"140,223,200"
1-Jul-20,91.28,91.84,90.98,91.03,88.3,"110,737,200"
2-Jul-20,91.96,92.62,90.91,91.03,88.3,"114,041,600"
6-Jul-20,92.5,93.94,92.47,93.46,90.66,"118,655,600"
7-Jul-20,93.85,94.65,93.06,93.17,90.38,"112,424,400"
8-Jul-20,94.18,95.38,94.09,95.34,92.48,"117,092,000"
9-Jul-20,96.26,96.32,94.67,95.75,92.88,"125,642,800"
10-Jul-20,95.33,95.98,94.71,95.92,93.04,"90,257,200"
13-Jul-20,97.26,99.96,95.26,95.48,92.62,"191,649,200"
14-Jul-20,94.84,97.25,93.88,97.06,94.15,"170,989,200"
15-Jul-20,98.99,99.25,96.49,97.72,94.8,"153,198,000"
16-Jul-20,96.56,97.4,95.9,96.52,93.63,"110,577,600"
17-Jul-20,96.99,97.15,95.84,96.33,93.44,"92,186,800"
20-Jul-20,96.42,98.5,96.06,98.36,95.41,"90,318,000"
21-Jul-20,99.17,99.25,96.74,97,94.09,"103,433,200"
22-Jul-20,96.69,97.97,96.6,97.27,94.36,"89,001,600"
23-Jul-20,97,97.08,92.01,92.85,90.06,"197,004,400"
24-Jul-20,90.99,92.97,89.14,92.61,89.84,"185,438,800"
27-Jul-20,93.71,94.9,93.48,94.81,91.97,"121,214,000"
28-Jul-20,94.37,94.55,93.25,93.25,90.46,"103,625,600"
29-Jul-20,93.75,95.23,93.71,95.04,92.19,"90,329,200"
30-Jul-20,94.19,96.3,93.77,96.19,93.31,"158,130,000"
31-Jul-20,102.89,106.42,100.82,106.26,103.08,"374,336,800"
3-Aug-20,108.2,111.64,107.89,108.94,105.67,"308,151,200"
4-Aug-20,109.13,110.79,108.39,109.67,106.38,"173,071,600"
5-Aug-20,109.38,110.39,108.9,110.06,106.76,"121,776,800"
6-Aug-20,110.4,114.41,109.8,113.9,110.49,"202,428,800"
7-Aug-20,113.21,113.68,110.29,111.11,107.98,"198,045,600"
10-Aug-20,112.6,113.78,110,112.73,109.55,"212,403,600"
11-Aug-20,111.97,112.48,109.11,109.38,106.29,"187,902,400"
12-Aug-20,110.5,113.28,110.3,113.01,109.82,"165,598,000"
13-Aug-20,114.43,116.04,113.93,115.01,111.76,"210,082,000"
14-Aug-20,114.83,115,113.04,114.91,111.66,"165,565,200"
17-Aug-20,116.06,116.09,113.96,114.61,111.37,"119,561,600"
18-Aug-20,114.35,116,114.01,115.56,112.3,"105,633,600"
19-Aug-20,115.98,117.16,115.61,115.71,112.44,"145,538,000"
20-Aug-20,115.75,118.39,115.73,118.28,114.94,"126,907,200"
21-Aug-20,119.26,124.87,119.25,124.37,120.86,"338,054,800"
24-Aug-20,128.7,128.79,123.94,125.86,122.31,"345,937,600"
25-Aug-20,124.7,125.18,123.05,124.82,121.3,"211,495,600"
26-Aug-20,126.18,126.99,125.08,126.52,122.95,"163,022,400"
27-Aug-20,127.14,127.49,123.83,125.01,121.48,"155,552,400"
28-Aug-20,126.01,126.44,124.58,124.81,121.28,"187,630,000"
31-Aug-20,4:1 Stock Splits,,,,,
31-Aug-20,127.58,131,126,129.04,125.4,"225,702,700"
1-Sep-20,132.76,134.8,130.53,134.18,130.39,"151,948,100"
2-Sep-20,137.59,137.98,127,131.4,127.69,"200,119,000"
3-Sep-20,126.91,128.84,120.5,120.88,117.47,"257,599,600"
4-Sep-20,120.07,123.7,110.89,120.96,117.55,"332,607,200"
8-Sep-20,113.95,118.99,112.68,112.82,109.64,"231,366,600"
9-Sep-20,117.26,119.14,115.26,117.32,114.01,"176,940,500"
10-Sep-20,120.36,120.5,112.5,113.49,110.29,"182,274,400"
11-Sep-20,114.57,115.23,110,112,108.84,"180,860,300"
14-Sep-20,114.72,115.93,112.8,115.36,112.1,"140,150,100"
15-Sep-20,118.33,118.83,113.61,115.54,112.28,"184,642,000"
16-Sep-20,115.23,116,112.04,112.13,108.97,"154,679,000"
17-Sep-20,109.72,112.2,108.71,110.34,107.23,"178,011,000"
18-Sep-20,110.4,110.88,106.09,106.84,103.82,"287,104,900"
21-Sep-20,104.54,110.19,103.1,110.08,106.97,"195,713,800"
22-Sep-20,112.68,112.86,109.16,111.81,108.65,"183,055,400"
23-Sep-20,111.62,112.11,106.77,107.12,104.1,"150,718,700"
24-Sep-20,105.17,110.25,105,108.22,105.17,"167,743,300"
25-Sep-20,108.43,112.44,107.67,112.28,109.11,"149,981,400"
28-Sep-20,115.01,115.32,112.78,114.96,111.72,"137,672,400"
29-Sep-20,114.55,115.31,113.57,114.09,110.87,"99,382,200"
30-Sep-20,113.79,117.26,113.62,115.81,112.54,"142,675,200"
1-Oct-20,117.64,117.72,115.83,116.79,113.49,"116,120,400"
2-Oct-20,112.89,115.37,112.22,113.02,109.83,"144,712,000"
5-Oct-20,113.91,116.65,113.55,116.5,113.21,"106,243,800"
6-Oct-20,115.7,116.12,112.25,113.16,109.97,"161,498,200"
7-Oct-20,114.62,115.55,114.13,115.08,111.83,"96,849,000"
8-Oct-20,116.25,116.4,114.59,114.97,111.73,"83,477,200"
9-Oct-20,115.28,117,114.92,116.97,113.67,"100,506,900"
12-Oct-20,120.06,125.18,119.28,124.4,120.89,"240,226,800"
13-Oct-20,125.27,125.39,119.65,121.1,117.68,"262,330,500"
14-Oct-20,121,123.03,119.62,121.19,117.77,"150,712,000"
15-Oct-20,118.72,121.2,118.15,120.71,117.3,"112,559,200"
16-Oct-20,121.28,121.55,118.81,119.02,115.66,"115,393,800"
19-Oct-20,119.96,120.42,115.66,115.98,112.71,"120,639,300"
20-Oct-20,116.2,118.98,115.63,117.51,114.19,"124,423,700"
21-Oct-20,116.67,118.71,116.45,116.87,113.57,"89,946,000"
22-Oct-20,117.45,118.04,114.59,115.75,112.48,"101,988,000"
23-Oct-20,116.39,116.55,114.28,115.04,111.79,"82,572,600"
26-Oct-20,114.01,116.55,112.88,115.05,111.8,"111,850,700"
27-Oct-20,115.49,117.28,114.54,116.6,113.31,"92,276,800"
28-Oct-20,115.05,115.43,111.1,111.2,108.06,"143,937,800"
29-Oct-20,112.37,116.93,112.2,115.32,112.07,"146,129,200"
30-Oct-20,111.06,111.99,107.72,108.86,105.79,"190,272,600"
2-Nov-20,109.11,110.68,107.32,108.77,105.7,"122,866,900"
3-Nov-20,109.66,111.49,108.73,110.44,107.32,"107,624,400"
4-Nov-20,114.14,115.59,112.35,114.95,111.71,"138,235,500"
5-Nov-20,117.95,119.62,116.87,119.03,115.67,"126,387,100"
6-Nov-20,118.32,119.2,116.13,118.69,115.54,"114,457,900"
9-Nov-20,120.5,121.99,116.05,116.32,113.23,"154,515,300"
10-Nov-20,115.55,117.59,114.13,115.97,112.89,"138,023,400"
11-Nov-20,117.19,119.63,116.44,119.49,116.32,"112,295,000"
12-Nov-20,119.62,120.53,118.57,119.21,116.05,"103,162,300"
13-Nov-20,119.44,119.67,117.87,119.26,116.09,"81,581,900"
16-Nov-20,118.92,120.99,118.15,120.3,117.11,"91,183,000"
17-Nov-20,119.55,120.67,118.96,119.39,116.22,"74,271,000"
18-Nov-20,118.61,119.82,118,118.03,114.9,"76,322,100"
19-Nov-20,117.59,119.06,116.81,118.64,115.49,"74,113,000"
20-Nov-20,118.64,118.77,117.29,117.34,114.22,"73,604,300"
23-Nov-20,117.18,117.62,113.75,113.85,110.83,"127,959,300"
24-Nov-20,113.91,115.85,112.59,115.17,112.11,"113,874,200"
25-Nov-20,115.55,116.75,115.17,116.03,112.95,"76,499,200"
27-Nov-20,116.57,117.49,116.22,116.59,113.49,"46,691,300"
30-Nov-20,116.97,120.97,116.81,119.05,115.89,"169,410,200"
1-Dec-20,121.01,123.47,120.01,122.72,119.46,"127,728,200"
2-Dec-20,122.02,123.37,120.89,123.08,119.81,"89,004,200"
3-Dec-20,123.52,123.78,122.21,122.94,119.68,"78,967,600"
4-Dec-20,122.6,122.86,121.52,122.25,119,"78,260,400"
7-Dec-20,122.31,124.57,122.25,123.75,120.46,"86,712,000"
8-Dec-20,124.37,124.98,123.09,124.38,121.08,"82,225,500"
9-Dec-20,124.53,125.95,121,121.78,118.55,"115,089,200"
10-Dec-20,120.5,123.87,120.15,123.24,119.97,"81,312,200"
11-Dec-20,122.43,122.76,120.55,122.41,119.16,"86,939,800"
14-Dec-20,122.6,123.35,121.54,121.78,118.55,"79,184,500"
15-Dec-20,124.34,127.9,124.13,127.88,124.49,"157,243,700"
16-Dec-20,127.41,128.37,126.56,127.81,124.42,"98,208,600"
17-Dec-20,128.9,129.58,128.04,128.7,125.28,"94,359,800"
18-Dec-20,128.96,129.1,126.12,126.66,123.3,"192,541,500"
21-Dec-20,125.02,128.31,123.45,128.23,124.83,"121,251,600"
22-Dec-20,131.61,134.41,129.65,131.88,128.38,"168,904,800"
23-Dec-20,132.16,132.43,130.78,130.96,127.48,"88,223,700"
24-Dec-20,131.32,133.46,131.1,131.97,128.47,"54,930,100"
28-Dec-20,133.99,137.34,133.51,136.69,133.06,"124,486,200"
29-Dec-20,138.05,138.79,134.34,134.87,131.29,"121,047,300"
30-Dec-20,135.58,135.99,133.4,133.72,130.17,"96,452,100"
31-Dec-20,134.08,134.74,131.72,132.69,129.17,"99,116,600"
4-Jan-21,133.52,133.61,126.76,129.41,125.97,"143,301,900"
5-Jan-21,128.89,131.74,128.43,131.01,127.53,"97,664,900"
6-Jan-21,127.72,131.05,126.38,126.6,123.24,"155,088,000"
7-Jan-21,128.36,131.63,127.86,130.92,127.44,"109,578,200"
8-Jan-21,132.43,132.63,130.23,132.05,128.54,"105,158,200"
11-Jan-21,129.19,130.17,128.5,128.98,125.56,"100,384,500"
12-Jan-21,128.5,129.69,126.86,128.8,125.38,"91,951,100"
13-Jan-21,128.76,131.45,128.49,130.89,127.42,"88,636,800"
14-Jan-21,130.8,131,128.76,128.91,125.49,"90,221,800"
15-Jan-21,128.78,130.22,127,127.14,123.76,"111,598,500"
19-Jan-21,127.78,128.71,126.94,127.83,124.44,"90,757,300"
20-Jan-21,128.66,132.49,128.55,132.03,128.52,"104,319,500"
21-Jan-21,133.8,139.67,133.59,136.87,133.24,"120,150,900"
22-Jan-21,136.28,139.85,135.02,139.07,135.38,"114,459,400"
25-Jan-21,143.07,145.09,136.54,142.92,139.13,"157,611,700"
26-Jan-21,143.6,144.3,141.37,143.16,139.36,"98,390,600"
27-Jan-21,143.43,144.3,140.41,142.06,138.29,"140,843,800"
28-Jan-21,139.52,141.99,136.7,137.09,133.45,"142,621,100"
29-Jan-21,135.83,136.74,130.21,131.96,128.46,"177,523,800"
1-Feb-21,133.75,135.38,130.93,134.14,130.58,"106,239,800"
2-Feb-21,135.73,136.31,134.61,134.99,131.41,"83,305,400"
3-Feb-21,135.76,135.77,133.61,133.94,130.38,"89,880,900"
4-Feb-21,136.3,137.4,134.59,137.39,133.74,"84,183,100"
5-Feb-21,137.35,137.42,135.86,136.76,133.33,"75,693,800"
8-Feb-21,136.03,136.96,134.92,136.91,133.47,"71,297,200"
9-Feb-21,136.62,137.88,135.85,136.01,132.6,"76,774,200"
10-Feb-21,136.48,136.99,134.4,135.39,131.99,"73,046,600"
11-Feb-21,135.9,136.39,133.77,135.13,131.74,"64,280,000"
12-Feb-21,134.35,135.53,133.69,135.37,131.97,"60,145,100"
16-Feb-21,135.49,136.01,132.79,133.19,129.85,"80,576,300"
17-Feb-21,131.25,132.22,129.47,130.84,127.56,"97,918,500"
18-Feb-21,129.2,130,127.41,129.71,126.46,"96,856,700"
19-Feb-21,130.24,130.71,128.8,129.87,126.61,"87,668,800"
22-Feb-21,128.01,129.72,125.6,126,122.84,"103,916,400"
23-Feb-21,123.76,126.71,118.39,125.86,122.7,"158,273,000"
24-Feb-21,124.94,125.56,122.23,125.35,122.2,"111,039,900"
25-Feb-21,124.68,126.46,120.54,120.99,117.95,"148,199,500"
26-Feb-21,122.59,124.85,121.2,121.26,118.22,"164,560,400"
1-Mar-21,123.75,127.93,122.79,127.79,124.58,"116,307,900"
2-Mar-21,128.41,128.72,125.01,125.12,121.98,"102,260,900"
3-Mar-21,124.81,125.71,121.84,122.06,119,"112,966,300"
4-Mar-21,121.75,123.6,118.62,120.13,117.12,"178,155,000"
5-Mar-21,120.98,121.94,117.57,121.42,118.37,"153,766,600"
8-Mar-21,120.93,121,116.21,116.36,113.44,"154,376,600"
9-Mar-21,119.03,122.06,118.79,121.09,118.05,"129,525,800"
10-Mar-21,121.69,122.17,119.45,119.98,116.97,"111,943,300"
11-Mar-21,122.54,123.21,121.26,121.96,118.9,"103,026,500"
12-Mar-21,120.4,121.17,119.16,121.03,117.99,"88,105,100"
15-Mar-21,121.41,124,120.42,123.99,120.88,"92,403,800"
16-Mar-21,125.7,127.22,124.72,125.57,122.42,"115,227,900"
17-Mar-21,124.05,125.86,122.34,124.76,121.63,"111,932,600"
18-Mar-21,122.88,123.18,120.32,120.53,117.51,"121,229,700"
19-Mar-21,119.9,121.43,119.68,119.99,116.98,"185,549,500"
22-Mar-21,120.33,123.87,120.26,123.39,120.29,"111,912,300"
23-Mar-21,123.33,124.24,122.14,122.54,119.47,"95,467,100"
24-Mar-21,122.82,122.9,120.07,120.09,117.08,"88,530,500"
25-Mar-21,119.54,121.66,119,120.59,117.56,"98,844,700"
26-Mar-21,120.35,121.48,118.92,121.21,118.17,"94,071,200"
29-Mar-21,121.65,122.58,120.73,121.39,118.34,"80,819,200"
30-Mar-21,120.11,120.4,118.86,119.9,116.89,"85,671,900"
31-Mar-21,121.65,123.52,121.15,122.15,119.08,"118,323,800"
1-Apr-21,123.66,124.18,122.49,123,119.91,"75,089,100"
5-Apr-21,123.87,126.16,123.07,125.9,122.74,"88,651,200"
6-Apr-21,126.5,127.13,125.65,126.21,123.04,"80,171,300"
7-Apr-21,125.83,127.92,125.14,127.9,124.69,"83,466,700"
8-Apr-21,128.95,130.39,128.52,130.36,127.09,"88,844,600"
